LimitedPartnerID,LimitedPartnerName,LimitedPartnerFormerName,LimitedPartnerLegalName,LimitedPartnerAlsoKnownAs,Description,LimitedPartnerType,AUM,YearFounded,Website,SoldSecondaryCommitments,BoughtSecondaryCommitments,DirectInvestments,TotalCommitments,TotalActiveCommitments,OpenToFirstTimeFunds,AllocationToAlternativeInvestments,AllocationToAlternativeInvestmentsPercent,PrivateEquity,PrivateEquityPercent,RealEstate,RealEstatePercent,SpecialOpportunities,SpecialOpportunitiesPercent,HedgeFunds,HedgeFundsPercent,Equities,EquitiesPercent,FixedIncome,FixedIncomePercent,Cash,CashPercent,PolicyDescription,PreferredCommitmentSize,PreferredCommitmentSizeMin,PreferredCommitmentSizeMax,PreferredDirectInvestmentSize,PreferredDirectInvestmentSizeMin,PreferredDirectInvestmentSizeMax,PreferredGeography,PreferredFundType,RowID,LastUpdated
434273-95,Philadelphia Municipal Retirement System,,,"City of Philadelphia Municipal Pension Fund, Philadelphia Employees Retirement System, City of Philadelphia Employees Retirement System","Philadelphia Municipal Retirement System is a public pension fund based in Philadelphia, Pennsylvania. Established in 1915, it provides benefits to police, fire, and civilian workers of the City of Philadelphia through the administration of 18 separate plans adopted from 1915 to the present. The assets of the fund are managed by the board members.",Public Pension Fund,8357.843538,1915,,No,No,,109,108,,,,967.258638,11.6,108.824696,1.3,,,30.923109,0.4,4631.754761,55.4,1279.472961,15.3,570.662006,6.8,"Philadelphia Municipal Retirement System's investment portfolio is valued at $8.35 billion as of March 31, 2024, with investments in private equity, real estate, hedge funds, infrastructure, real assets, natural resources, equities, fixed income, oil & gas, and cash. Its returns for the quarter, 1 year, 3 years, 5 years, and 10 years were 2.1 %, 11.1%, 3.4% 8.2%, and 6.3%, compared to the benchmark return of 2.1%, 10.8%, 3.2% 8.5%, and 6.9%, respectively.  As of March 31, 2024, the private equity portfolio was valued at $967.25 billion, representing 11.6% of the total portfolio. The private equity allocation consists of $143.56 million invested in private debt strategies. This is a decrease compared to December 31, 2023, when the private equity portfolio was valued at $1.08 billion. As of March 31, 2024, the fund's private equity return for the 1 year, 3 years, 5 years, and 10 years were -1.9%, 10.4%, 16.8%, and 14.5%, compared to the benchmark return of -1.9%, 10.4%, 16.8%, and 14.5%, respectively. Investments in private equity include buyouts, diversified private equity, mezzanine, fund of funds, and venture capital strategies.   As of March 31, 2024, the infrastructure portfolio was valued at $391.63 million.  The fund's investments are governed by the board members, with Mr. Robert Dubow serving as a Board Member. Marquette Associates serves as the LP Consultant.",,,,,,,"Afghanistan, Africa, Alabama, Alaska, American Samoa, Americas, Andorra, Anguilla, Antigua, Arizona, Arkansas, Asia, Australia, Austria, Bahamas, Bangladesh, Barbados, Bay Area, Belgium, Belize, Bhutan, Bonaire, Sint Eustatius and Saba, British Indian Ocean Territory, British Virgin Islands, California, Canada, Caucasus, Cayman Islands, Central America, Central Asia, China, Colorado, Connecticut, Cook Islands, Costa Rica, Cuba, DC Metro, Delaware, District of Columbia, Dominica, Dominican Republic, East Asia, Eastern Europe, El Salvador, Europe, Fiji, Florida, France, French Polynesia, Georgia, Germany, Great Lakes, Grenada, Guam, Guatemala, Haiti, Hawaii, Honduras, Hong Kong, Idaho, Illinois, India, Indiana, Ireland, Jamaica, Japan, Kentucky, Kiribati, Liechtenstein, Louisiana, Luxembourg, Macau, Maine, Maldives, Marshall Islands, Maryland, Massachusetts, Melanesia, Michigan, Micronesia, Mid Atlantic, Middle East, Midwest, Minnesota, Mississippi, Monaco, Mongolia, Montana, Montserrat, Mountain, Nauru, Nepal, Netherlands, Nevada, New Caledonia, New England, New Hampshire, New Jersey, New Mexico, New York, New York Metro, New Zealand, Nicaragua, Niue, North America, North Carolina, Northeast, Northern Europe, Northern Mariana Islands, North Korea, Northwest, Oceania, Ohio, Oklahoma, Oregon, Pakistan, Palau, Panama, Papua New Guinea, Pennsylvania, Pitcairn Islands, Puerto Rico, Rhode Island, Saint Kitts and Nevis, Saint Lucia, Saint Vincent, Samoa, Sandwich Islands, Sint Maarten, Solomon Islands, South, South America, South Asia, South Carolina, Southeast, Southeast Asia, Southern California, Southern Europe, South Korea, Southwest, Sri Lanka, Switzerland, Taiwan, Tennessee, Texas, Tokelau, Tonga, Turks and Caicos, Tuvalu, United Kingdom, United States, US Territories, Utah, Vanuatu, Vermont, Virginia, Virgin Islands, Wallis and Futuna, Washington, West Coast, Western Europe, West Virginia, Wisconsin, Wyoming","Buyout, Debt - General, Distressed Debt, Diversified Private Equity, Fund of Funds, Infrastructure - General, Mezzanine, Oil/Gas, Real Assets & Natural Resources - General, Real Estate Debt, Real Estate Distressed, Real Estate Value Added, Restructuring/Turnaround, Venture - General",aa2a4b77d473b7bcd6c992cd9f84fc2d781e901698c4e0a360de96f8fe87b5f9,12/09/2024
435143-53,Alands Mutual Insurance Company,,,Omsen,"Alands Mutual Insurance Company is an insurance company based in Mariehamn, Finland. Established in 1866, the firm is a non-life insurance company that insures cars, houses, companies, animals, and people. The firm's services include accident insurance, travel insurance, life insurance, and our very own health insurance Ömsen Health. The assets are managed by the executive management team.",Insurance Company,,,www.omsen.ax,No,No,,21,21,,,,,,,,,,,,,,,,,,"Alands Mutual Insurance Company is currently investing in private equity, real estate, and hedge funds.    Investments in private equity include buyouts, diversified private equity, private equity growth expansion, and venture capital strategies.    The company's investments are governed by its executive management team, with Mr. Thomas Lundberg serving as Chief Executive Officer.",,,,,,,"Australia, Europe, Finland, France, Mid Atlantic, New South Wales, New York, New Zealand, Northeast, Northern Europe, Oceania, Pennsylvania, Sweden, Switzerland, United Kingdom, United States, Western Europe","Buyout, Diversified Private Equity, Growth/Expansion, Hedge Fund, Real Estate - General, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",980ed114b75c77c676330cec4e8a290b3502c11422c9e6b1a22cef1241204121,12/09/2024
59608-63,Mabuchi Motor,,"Mabuchi Motor Co., Ltd.",Mabuchi,"Mabuchi Motor is a corporation based in Chiba, Japan. Established in 1954, it is a manufacturer of small electric motors. Its motors are used in automotive, consumer, and industrial products, including home appliances, power tools, precision and office equipment, audio, and video equipment, and toys. The assets of the company are managed by the executive management team.",Corporation,,1954,www.mabuchi-motor.co.jp,No,No,4,1,1,No,,,,,,,,,,,,,,,,,"Mabuchi Motor is currently investing in private equity and cash.  Investments in private equity include venture capital fund strategies.  The company's investments are governed by the executive management team, with Mr. Hiroo Okoshi serving as Chief Executive Officer, Chairman, and Member of the Nominating and Remuneration.",,,,,,,"Asia, East Asia, Japan",Venture - General,23f14b03e2698f3b55364d1809fa3b5bb661e6b0d72a7767fce706504290c359,12/09/2024
231769-81,KSK Angel Fund,,,,"KSK Angel Fund is a venture capital firm headquartered in San Diego, California. The firm seeks to invest in the information technology and services sectors.",Direct Investment,,2016,kskangel.com,No,No,59,1,1,No,,,,,,,,,,,,,,,,,,,,,,,,"Asia, East Asia, Japan",Venture - General,e6517d7a0a39b07684dc4653f7344f9f6bdc0ae1fbb1e1643252ce02a8cdd9ed,12/09/2024
221639-05,Gothaer Versicherungsbank,,Gothaer Versicherungsbank VVaG,,"Gothaer Versicherungsbank is an insurance company based in Köln, Germany. Established in 1827, it is the parent company of the Gothaer Group. The company offers a range of insurance products and services. The company's business areas are a Non-life insurance business comprising Fire and other property insurance, general liability insurance and Assistance, and a Health insurance business comprising Income replacement insurance according to the type of damage insurance. The assets of the company are managed by the board of directors.",Insurance Company,,1819,www.gothaer.de,No,No,4,61,61,No,,,,,,,,,,,,,,,,,"Gothaer Versicherungsbank is currently investing in real estate, publicly traded equities, fixed-income securities, cash, and other alternative asset classes.   The company's investments are governed by the board of directors, with Mr. Oliver Schoeller serving as Chairman of the Board of Directors & Group Chief Executive Officer.",,,,,,,"Andorra, Asia, Australia, Austria, Belgium, California, DC Metro, District of Columbia, Eastern Europe, Europe, France, Georgia, Germany, Great Lakes, Illinois, India, Ireland, Liechtenstein, Luxembourg, Massachusetts, Mid Atlantic, Monaco, Netherlands, New England, New South Wales, New York, Northeast, Northern Europe, Oceania, Oklahoma, Singapore, South, South Asia, Southeast, Southeast Asia, Southern Europe, Southwest, Switzerland, Texas, United Kingdom, United States, West Coast, Western Europe","Real Estate - General, Real Estate Value Added",b384923f66ff60dc1741f4ea483efb599881c5483b994800338abe9097e09b58,12/09/2024
187943-59,Volksvermogen,,Volksvermogen NV,Volks,"Volksvermogen is a Direct investment firm based in Ghent, Belgium. The firm invests in the social economy which is a combination of financial and social return, and in innovative companies with a sustainable perspective. The assets are managed by board members.",Direct Investment,,1930,www.volksvermogen.be,No,No,2,3,3,,,,,,,,,,,,,,,,,,"Volksvermogen is currently investing in private equity, publicly traded equities, and cash.    Investments in private equity include fund of funds and mezzanine strategies.    The firm's investments are governed by its board members, with Mr. Michiel Geers serving as Executive Director, Board Member & Member of the Management Committee.",,,,,,,"Africa, American Samoa, Americas, Asia, Belgium, Central America, Cook Islands, Eastern Europe, Europe, Fiji, French Polynesia, Kiribati, Marshall Islands, Melanesia, Micronesia, Middle East, Nauru, New Caledonia, New Zealand, Niue, Northern Mariana Islands, Oceania, Palau, Papua New Guinea, Pitcairn Islands, Samoa, Solomon Islands, South America, Tokelau, Tonga, Tuvalu, Vanuatu, Wallis and Futuna, Western Europe","Debt - General, Fund of Funds, Mezzanine",38e9a4a734995151358514eae25f15f9e9897296abdfbd85590f297a17c142b5,12/09/2024
438272-02,Tuskegee University,,,TU,"Tuskegee University is a university based in Tuskegee, Alabama. Established in 1881, it offers a variety of undergraduate and graduate programs across various disciplines. The assets of the university are managed by the executive management team.",University (Non-Endowment),,1881,www.tuskegee.edu,No,No,,1,1,,,,,,,,,,,,,,,,,,"Tuskegee University is currently investing in private equity, hedge funds, real estate, equity, fixed income, and cash.  Investments in private equity include buyouts, diversified private equity, private equity growth expansion, and venture capital strategies.  The university's investments are managed by the executive management team., with Mr. Dexter Odom serving as Chief Financial Officer.",,,,,,,"California, United States, West Coast","Buyout, Diversified Private Equity, Growth/Expansion, Hedge Fund, Real Estate - General, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",b7505ad34e8b2d7bd560332ffd6cd6af1164ff259d37a5a1c5d085a3d7c22349,12/10/2024
64899-46,Mercantil Colpatria,,Mercantil Colpatria S.A.,"Colpatria, Colpatria Group","Mercantil Colpatria is a banking institution based in Bogotá. Colombia. Established in 1955, it is a holding company that seeks profitable, liquid, and safe growth in our investment with a diversified portfolio of companies and investments that operate in different sectors such as construction, technology, banking, insurance, pension funds, mining, ports and road concessions among others. The assets of the bank are managed by the board of directors.",Banking Institution,,1955,www.grupocolpatria.com,No,No,10,1,1,,,,,,,,,,,,,,,,,,"Mercantil Colpatria is currently investing in private equity and infrastructure.  Investments in private equity include venture capital strategies.  The bank's investments are managed by the board of directors, with Mr. Eduardo Cortés serving as President of the Board.",,,,,,,"Americas, Argentina, Aruba, Bolivia, Brazil, Central America, Chile, Colombia, Curacao, Ecuador, Falkland Islands, Guyana, Paraguay, Peru, South America, Suriname, Trinidad and Tobago, Uruguay, Venezuela","Infrastructure - General, Venture - General",473deb86d61f32d761fd50c65aa62fe4a0a2d625febc4c540f8675f18bd734e6,12/09/2024
43056-19,Grupo Bancolombia,"Banco de Colombia, The Bank of Colombia",Bancolombia S.A.,"Bancolombia, Wompi","Grupo Bancolombia is a banking institution based in Medellin, Antioquia. Established in 1875, it is a financial group that also has businesses in the trust, financial leasing, renting, stock market, factoring, and investment banking sectors. The assets of the bank are managed and governed by an executive team.",Banking Institution,,1874,www.bancolombia.com,No,No,20,2,2,No,,,,,,,,,,,,,,,,,"Grupo Bancolombia is currently investing in private equity, real assets, and natural resources.  Investments in private equity include buyouts, diversified private equity, private equity growth expansion, and venture capital strategies.   The bank's investments are governed by the executive management team, with Mr. Jose Acosta Martin serving as Chief Financial Officer, Vice President, Finance & Board Member.",,,,,,,"Americas, Argentina, Aruba, Bolivia, Brazil, Central America, Chile, Colombia, Curacao, Ecuador, Falkland Islands, Guyana, Paraguay, Peru, South America, Suriname, Trinidad and Tobago, Uruguay, Venezuela","Buyout, Diversified Private Equity, Growth/Expansion, Real Assets & Natural Resources - General, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",092608d50eb2a7043d1360dfa642fa13e8c6fd3c039af99593b75d969e08eedd,12/09/2024
53560-63,Grupo de Inversiones Suramericana,,Grupo de Inversiones Suramericana S.A.,"Grupo Sura, Sura","Grupo de Inversiones Suramericana is a corporation based in Medellin, Colombia. Established in 1997, its portfolio consists of financial services which include companies in the banking, insurance, pensions, savings, investment, and asset management sectors. The assets of the firm are managed by its executive management team.",Corporation,,1997,www.gruposura.com,No,No,24,2,2,No,,,,,,,,,,,,,,,,,"Grupo de Inversiones Suramericana is currently investing in private equity, infrastructure, natural resources, real assets, real estate, and cash.  Investments in private equity include buyouts, diversified private equity, private equity growth expansion, and venture capital strategies.    The bank's investments are governed by its executive management team, with Mr. Ricardo Jaramillo serving as Chief Financial Officer & Business Development Officer.",,,,,,,"Americas, Argentina, Aruba, Bolivia, Brazil, Central America, Chile, Colombia, Curacao, Ecuador, Falkland Islands, Guyana, Paraguay, Peru, South America, Suriname, Trinidad and Tobago, Uruguay, Venezuela","Buyout, Debt - General, Diversified Private Equity, Growth/Expansion, Infrastructure - General, Real Assets & Natural Resources - General, Real Estate - General, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",53b1fd6262095af60469fb738786fd15689c4ad67accccd1765fed2fd5448a66,12/09/2024
105616-00,Syngenta Group Ventures,,Syngenta Ventures Pte. LTD.,,"Syngenta Ventures is a direct investment firm based in Basel, Switzerland. Established in 2009, the firm focused on investing in innovative technologies and businesses that are transforming the future of agriculture and food. They provide financial support, mentorship, and global market access to entrepreneurs in this sector. The assets of the firm are managed by the executive team.",Direct Investment,,2009,www.syngentagroupventures.com,No,No,78,2,2,No,,,,,,,,,,,,,,,,,"Syngenta Ventures is currently investing in private equity, real assets & natural resources.  Investments in private equity include venture capital strategies.  The firm's investments are managed by the executive team, with Mr. David Pierson serving as Managing Director.",,,,,,,"Americas, Argentina, Aruba, Asia, Bolivia, Brazil, Central America, Chile, China, Colombia, Curacao, East Asia, Ecuador, Falkland Islands, Guyana, Paraguay, Peru, South America, Suriname, Trinidad and Tobago, Uruguay, Venezuela","Agriculture, Real Assets & Natural Resources - General, Venture Capital - Early Stage, Venture - General",1639ad2b5f94ac8a5c7eb2f1ec4d959ee5de17a657cfb011c10f5447391f65b5,12/09/2024
464519-08,SouthEast Jianye FOFs,,Nanjing Jianye Southeast High-tech Industry Development Fund Enterprise (Limited Partnership),"Southeast Jianye Fund of Funds, Jianye Southeast Industry Fund of Funds, Jianye Southeast High-tech Industry Development Fund of Funds","SouthEast Jianye FOFs is a Fund of Funds based in Nanjing, China. Established in 2019, the company is a state-owned company in China. The assets of the firm are managed and governed by Jianye High-tech Investment Capital.",Fund of Funds,,2019,,No,No,,8,8,,,,,,,,,,,,,,,,,,"SouthEast Jianye FOFs's investment portfolio is valued at RMB 2 billion as of June 14, 2019, with investments in Private Equity.  Investments in private equity include emerging industry investment and venture capital funds strategies.  The firm's investments are governed by Jianye High-tech Investment Capital.",,,,,,,"Asia, China, East Asia",Venture - General,707fe6b0461a3ab7e6d5a2c546ad381e5264226264a823e2467486d2caf9f886,12/09/2024
230878-72,Octava Family Office,,Octava Pte Ltd,Octava,"Octava Family Office is a multi-family office based in Suntec City, Singapore. Established in 2014, it has multiple investments across diverse industries, focusing mainly on real estate investment, property development, financial technology, and lifestyle concepts. The assets are managed by the executive team.",Family Office (Multi),,2014,www.octava.sg,No,No,23,2,2,No,,,,,,,,,,,,,,,,,"Octava Family Office is currently investing in private equity, real estate, real assets & natural resources.  Investments in private equity include buyouts, diversified private equity, private equity growth expansion, and venture capital strategies.  The firm's investments are managed by the executive management team, with Mr. Puay Seong Ong serving as Financial Controller.",,,,,,,"Asia, Brunei, Cambodia, East Asia, East Timor, Hong Kong, Indonesia, Laos, Malaysia, Myanmar, Philippines, Singapore, Southeast Asia, Thailand, Vietnam","Buyout, Diversified Private Equity, Growth/Expansion, Metals & Mining, Real Assets & Natural Resources - General, Real Estate - General, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",ec10db769a8789fa3a6f159d9d5b8a1e2feee8d177c2ce7325da9ecb89770dc3,12/09/2024
114571-90,Adisseo,"Aventis Animal Nutrition, Alimentation Equilibree",Adisseo France SAS,,"Adisseo is a corporation based in Antony, France. Established in 1939, the company is one of the world's biggest and leading experts in additives for animal feed. The firm operates as a subsidiary of China National BlueStar (Group) Co. The assets are managed by the executive management team.",Corporation,,1939,www.adisseo.com,No,No,10,3,3,,,,,,,,,,,,,,,,,,"Adisseo is currently investing in private equity, publicly traded equities, cash, and other alternative asset classes.  Investments in private equity include venture capital fund strategies.  The firm's investments are governed by the executive management team, with Ms. Virginie Cayatte serving as Executive Vice President, Finance, and Chief Financial Officer.",,,,,,,"Americas, Argentina, Aruba, Asia, Bolivia, Brazil, Central America, Chile, China, Colombia, Curacao, East Asia, Ecuador, Europe, Falkland Islands, France, Guyana, Paraguay, Peru, South America, Suriname, Trinidad and Tobago, Uruguay, Venezuela, Western Europe","Venture Capital - Early Stage, Venture - General",f60bd14541d3e3075568fbb4410d64700f390f2a96eb74cda3483e4cb90e0b3c,12/09/2024
60731-20,Idemitsu Kosan,,"Idemitsu Kosan Co., Ltd.",Idemitsu,"Idemitsu Kosan is a corporation based in Tokyo, Japan. Established in 1911, its business areas include petroleum products, lubricants, asphalt, oil and gas development, renewable energy, coal, petrochemicals, electronic materials, and agri-bio products. The assets of the company are managed and governed by an board of directors.",Corporation,,1911,www.idemitsu.com,No,No,44,3,3,,,,,,,,,,,,,,,,,,"Idemitsu Kosan is currently investing in private equity, cash, and other alternative asset classes.  Investments in private equity include venture capital strategies.  The company's investments are governed by the board of directors, Mr. Shunichi Kito serves as Chief Executive Officer, President & Board Member.",,,,,,,"Andorra, Austria, Belgium, California, Eastern Europe, Europe, France, Germany, Ireland, Israel, Liechtenstein, Luxembourg, Middle East, Monaco, Netherlands, Northern Europe, Saudi Arabia, Southern Europe, Switzerland, United Kingdom, United States, West Coast, Western Europe","Oil/Gas, Venture Capital - Early Stage, Venture - General",fc510910db5f5e12935d0be7d8fb32f6b4ad42e96ab57224f8a8f7b87860f416,12/09/2024
118852-66,Government of Luxembourg,,,The Luxembourg Government,"The Government of Luxembourg is a government agency based in Luxembourg, Luxembourg. The assets of the agency are managed by the executive management team.",Government Agency,,,gouvernement.lu/fr.html,No,No,2,6,5,No,,,,,,,,,,,,,,,,,"The Government of Luxembourg is currently investing in private equity.    Investments in private equity include private equity growth expansion and venture capital strategies.    The agency's investments are governed by its executive management team. Ms. Yuriko Backes serves as Minister of Defence, Minister for Mobility and Public Works & Minister for Gender Equality and Diversity.",,,,,,,"Africa, Americas, Andorra, Asia, Austria, Bay Area, Belgium, Comoros, DC Metro, Delaware, District of Columbia, Djibouti, Eastern Africa, Eastern Europe, Eritrea, Ethiopia, Europe, France, Germany, Great Lakes, Illinois, Indiana, Ireland, Kenya, Liechtenstein, Luxembourg, Madagascar, Malawi, Maryland, Mauritius, Mayotte, Michigan, Mid Atlantic, Middle Africa, Midwest, Minnesota, Monaco, Mountain, Mozambique, Netherlands, New England, New Jersey, New York, New York Metro, Northeast, Northern Africa, Northern Europe, Northwest, Ohio, Pennsylvania, Reunion, Rwanda, Seychelles, Somalia, South, Southeast, Southern Africa, Southern California, Southern Europe, Southwest, Switzerland, Tanzania, Uganda, United Kingdom, United States, US Territories, Virginia, West Coast, Western Africa, Western Europe, West Virginia, Wisconsin, Zambia, Zimbabwe","Fund of Funds, Growth/Expansion, Infrastructure - General, Venture Capital - Early Stage, Venture - General",bb3c26c821f4ab5f16c22a7fa59aa918fe5b5f29670b8a3a0a25d6df3ba0b58e,12/09/2024
41494-87,MasterCard,Interbank/Master Charge,MasterCard Incorporated,,"MasterCard is a corporation based in Purchase, New York. Established in 1966 it is a technology company that connects consumers, financial institutions, merchants, governments, and businesses across the world, enabling them to use electronic forms of payment. The assets of the firm are managed by the executive management team.",Corporation,,1966,www.mastercard.us,No,No,183,7,6,No,,,,,,,,,,,,,,,,,"MasterCard is currently investing in private equity, real estate, fixed-income securities, and cash.  Investments in private equity include venture capital fund strategies, diversified across the world.  The firm's investments are governed by the executive management team, with Mr. Sachin Mehra serving as Chief Financial Officer & Member of the Management Committee.",,,,,,,"Africa, Asia, California, DC Metro, District of Columbia, East Asia, Egypt, Georgia, Massachusetts, Mid Atlantic, Middle East, New England, Northeast, Northern Africa, Pennsylvania, Southeast, South Korea, United Arab Emirates, United States, West Coast","Real Estate - General, Venture Capital - Early Stage, Venture - General",65904d4dab5a71d357e821eba843ce3eea6215112b316b97fcfa37449d8b1d23,12/14/2024
148770-82,Phoenix Court,,Phoenix Court Group Limited,,"Phoenix Court is a direct investment firm based in London, United Kingdom. Established in 1999, the firm focuses on seed investments, primarily in the United Kingdom. The assets are managed by the executive management team.",Direct Investment,2000.0,1999,www.phoenixcourt.vc,No,No,488,4,4,No,,,,,,,,,,,,,,,,,"Phoenix Court is currently investing in private equity.   Investments in private equity include venture capital fund strategies.  The firm's investments are governed by the executive management team, with its Founder Mr. Robin Klein serving as General Partner.",,,,,,,"Andorra, Australia, Austria, Bay Area, Belgium, DC Metro, Delaware, District of Columbia, Eastern Europe, Europe, France, Germany, Great Lakes, Ireland, Israel, Liechtenstein, Luxembourg, Maryland, Mid Atlantic, Middle East, Midwest, Monaco, Mountain, Netherlands, New England, New Jersey, New South Wales, New York, New York Metro, Northeast, Northern Europe, Northwest, Oceania, Pennsylvania, South, Southeast, Southern California, Southern Europe, Southwest, Switzerland, United Kingdom, United States, US Territories, Victoria, Virginia, West Coast, Western Europe, West Virginia","Venture Capital - Early Stage, Venture - General",4639d4d6e7473f45ca3d18a7145d46ae03f877761ef0fd63f53460cbfa97b2f1,12/09/2024
54207-19,Slow Ventures,,"Slow Ventures, LLC","Slow, Slow Ventures, Limited liability company","Slow Ventures is a Direct Investment Firm based in San Francisco, California. Established in the year 2011, it invests in early-stage teams and ideas ranging from Social Networking to Consumer Brands to SaaS, and Crypto. It is also an SEC-registered Investment Advisor. The assets of the firm are managed by the executive management team.",Direct Investment,770.0,2009,www.slow.co,No,No,631,2,2,No,,,678.482489,,,,,,,,,,,,,,"Slow Ventures' investments are valued at $770 million as of May 6, 2022, with investments in private equity.   Investments in private equity include venture capital strategies.   The firm's investments are governed by the executive management team, with Co-Founder Dr. Kevin Colleran serving as Managing Director.",,,,,,,"Alaska, Bay Area, California, DC Metro, Delaware, District of Columbia, Europe, Great Lakes, Guam, Hawaii, Israel, Maryland, Mid Atlantic, Middle East, Midwest, Mountain, New England, New Jersey, New York, New York Metro, Northeast, Northwest, Oregon, Pennsylvania, South, Southeast, Southern California, Southwest, United States, US Territories, Virginia, Washington, West Coast, West Virginia","Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",120b268460d0b3432d16701b976d4ddea7d18e324d9432987b6be745a2c223ef,12/13/2024
97899-13,14W,,"14W Ventures GP, LLC",,"14W is a corporation based in New York City, New York. Established in 2010, the firm is a venture capital firm investing in companies that make the future more accessible, efficient, and connected. With a global team across New York, London, and Madrid, they primarily invest in healthcare, software, and marketplaces, building partnerships with exceptional founders disrupting and creating categories across North America and Europe. The assets are managed by the executive team.",Corporation,500.0,2010,www.14w.com,No,No,110,1,1,No,,,,,,,,,,,,,,,,,"14W's investment portfolio is valued at $500 million as of September 23, 2022, with investments in private equity.  Investments in private equity include venture capital fund strategies.  The firm's investments are managed by the executive team, with Ms. Ryan Ackell serving as a Partner.",,,,,,,"Bay Area, DC Metro, Delaware, District of Columbia, Europe, Great Lakes, Israel, Maryland, Mid Atlantic, Middle East, Midwest, Mountain, New England, New Jersey, New York, New York Metro, Northeast, Northwest, Pennsylvania, South, Southeast, Southern California, Southwest, United States, US Territories, Virginia, West Coast, West Virginia","Venture Capital - Early Stage, Venture - General",274d1ba0be8bda8eb98fc289b2f75e8efa66d750f9d5e210aab243c380caa0d3,12/09/2024
232822-00,CMT Digital,,CMT Digital Holdings LLC,"CMT, CMT Digital Holdings","CMT Digital is a direct investment firm based in Dublin, Ireland. Established in 2015, it is a venture capital arm of Capital Markets Trading. The firm prefers to invest in the cryptocurrency and blockchain sector companies. The assets are managed by the executive management team.",Direct Investment,397.12,2015,cmt.digital,No,No,211,4,4,,,,,,,,,,,,,,,,,,"CMT Digital's investment portfolio is in private equity.  Investments in private equity include venture capital strategies.  The firm's investments are governed by the executive management team, with Ms. Chad Feigel serving as chief operating officer & Chief Financial Officer.",,,,,,,"California, Great Lakes, Illinois, Mid Atlantic, New York, Northeast, United States, West Coast","Venture Capital - Early Stage, Venture - General",8af9ebf3b1cd503b0b5de3f5c4e6f38b42fc7ccbd0d203e000e51a7214060e7d,12/13/2024
225570-07,DFINITY,,DFINITY Foundation,,"Operator of a decentralized computing platform intended to host hack-proof software and internet services. The company's platform uses blockchain technology to create public decentralized cloud computing resources with unlimited capacity, performance and algorithmic governance with the capability to power autonomous self-updating software systems, enabling businesses to design and deploy custom-tailored cloud computing projects.",Foundation,,,www.dfinity.org,No,No,16,1,1,No,,,,,,,,,,,,,,,,,"DFINITY Foundation is currently investing in alternative asset classes.  Investments in private equity include venture capital strategies.   The foundation's investments are governed by its executive management team, with its Founder Mr. Dominic Williams serving as President and Chief Scientist.",,,,,,,"Africa, Americas, Asia, Canada, Europe, Middle East, Oceania, United States",Venture - General,27437c7b350324e4ca9e93efec3f6dd842adb3bdcb0d2f6d4abd9e187dd8c858,12/12/2024
437039-02,Women Entrepreneurs Finance Initiative,,,We-Fi,"Women Entrepreneurs Finance Initiative is an economic development agency based in Washington, District of Columbia. Established in 2017, the firm seeks to focus on access to finance, markets, networks, and technology and tackles laws and business practices that keep women from thriving in business. The agency is a collaborative partnership among 14 governments, eight multilateral development banks (MDBs), and other public and private sector stakeholders, hosted by the World Bank Group. The assets of the agency are managed by the executive management team.",Economic Development Agency,,2017,www.we-fi.org,No,No,2,2,2,No,,,,,,,,,,,,,,,,,"Women Entrepreneurs Finance Initiative is currently investing in private equity.  Investments in private equity include private equity growth expansion and venture capital strategies.  The investments of the agency are governed by the executive management team, with Ms. Wendy Teleki serving as Head, We-Fi Secretariat.",,,,,,,"Africa, Americas, Argentina, Bolivia, Brazil, Central America, Chile, Colombia, Connecticut, Costa Rica, Eastern Africa, Ecuador, El Salvador, Guatemala, Honduras, Mauritius, Mexico, New England, Nicaragua, North America, Panama, Paraguay, Peru, South America, United States, Uruguay, Venezuela","Growth/Expansion, Venture Capital - Early Stage",9e0b3a44f0e31250c9b1970e6c39b501fce526d49c982e0aeefde87764ce9e5b,12/09/2024
